5700 78 52 70 
5701 76 51 70 
5702 77 49 72 
5703 73 47 77 
5704 74 46 77 
5705 74 47 74 
5706 77 45 71 
5707 83 41 74 
5708 78 41 80 
5709 74 42 86 
5710 73 44 82 
5711 75 48 78 
5712 79 48 80 
5713 81 42 81 
5714 82 46 81 
5715 80 48 77 
5716 82 51 77 
5717 80 53 78 
5718 80 50 74 
5719 86 53 70 
5720 85 53 67 
5721 87 48 66 
5722 88 52 70 
5723 84 50 73 
5724 74 48 77 
5725 71 51 79 
5726 81 53 77 
5727 80 55 79 
5728 81 54 82 
5729 83 54 79 
5730 82 54 77 
5731 79 56 75 
5732 73 53 73 
5733 69 51 71 
5734 68 48 72 
5735 72 48 74 
5736 72 50 71 
5737 78 53 75 
5738 77 56 81 
5739 71 55 84 
5740 79 55 85 
5741 78 52 78 
5742 70 48 81 
5743 67 53 87 
5744 72 53 86 
5745 76 51 81 
5746 68 49 76 
5747 64 45 77 
5748 70 42 77 
5749 73 41 79 
5750 73 39 79 
5751 74 40 75 
5752 72 39 74 
5753 68 42 72 
5754 68 44 71 
5755 69 42 74 
5756 72 41 76 
5757 74 38 76 
5758 73 40 74 
5759 75 40 74 
5760 73 44 73 
5761 68 40 69 
5762 65 41 72 
5763 62 42 73 
5764 63 39 75 
5765 67 40 78 
5766 69 38 75 
5767 75 37 74 
5768 74 39 74 
5769 72 39 74 
5770 76 39 75 
5771 78 40 81 
5772 73 39 80 
5773 72 38 84 
5774 73 38 89 
5775 72 36 84 
5776 72 36 81 
5777 69 38 81 
5778 71 38 80 
5779 67 39 74 
5780 70 38 68 
5781 72 34 68 
5782 67 33 66 
5783 59 35 66 
5784 64 33 69 
5785 69 33 64 
5786 72 38 64 
5787 75 40 68 
5788 69 40 70 
5789 73 40 72 
5790 74 38 74 
5791 70 41 74 
5792 66 44 69 
5793 69 42 69 
5794 72 43 74 
5795 72 46 73 
5796 64 45 69 
5797 62 43 66 
5798 64 42 69 
5799 66 44 68 
5800 69 40 67 
5801 72 39 69 
5802 71 41 73 
5803 65 42 73 
5804 65 44 69 
5805 64 47 66 
5806 63 49 67 
5807 62 49 68 
5808 62 52 74 
5809 66 47 80 
5810 67 44 76 
5811 70 46 71 
5812 73 45 78 
5813 69 45 82 
5814 66 41 80 
5815 69 36 80 
5816 72 38 76 
5817 77 48 77 
5818 81 49 75 
5819 82 42 79 
5820 82 38 82 
5821 81 34 75 
5822 75 36 73 
5823 70 39 78 
5824 74 39 77 
5825 75 40 75 
5826 73 37 78 
5827 67 35 80 
5828 65 38 79 
5829 67 38 79 
5830 68 38 82 
5831 62 40 83 
5832 59 43 83 
5833 59 41 78 
5834 61 39 72 
5835 60 41 69 
5836 58 40 71 
5837 58 34 79 
5838 57 34 78 
5839 57 35 80 
5840 56 36 79 
5841 55 34 79 
5842 52 34 76 
5843 49 37 74 
5844 49 33 75 
5845 56 32 69 
5846 57 31 67 
5847 57 28 76 
5848 59 29 85 
5849 56 30 91 
5850 53 32 93 
5851 58 36 90 
5852 59 34 82 
5853 58 35 81 
5854 60 34 79 
5855 57 31 75 
5856 63 31 78 
5857 68 32 72 
5858 68 31 70 
5859 65 30 75 
5860 61 31 79 
5861 63 31 75 
5862 63 33 78 
5863 63 33 78 
5864 65 33 80 
5865 67 34 82 
5866 67 33 76 
5867 67 33 76 
5868 69 33 77 
5869 67 32 79 
5870 67 34 77 
5871 67 37 79 
5872 68 39 83 
5873 63 39 80 
5874 62 41 78 
5875 68 42 75 
5876 66 43 74 
5877 70 44 79 
5878 78 48 77 
5879 73 49 73 
5880 72 46 76 
5881 81 51 76 
5882 82 53 76 
5883 77 46 75 
5884 74 47 74 
5885 77 48 74 
5886 78 50 71 
5887 78 54 76 
5888 78 53 75 
5889 77 55 78 
5890 74 54 83 
5891 76 52 78 
5892 78 55 77 
5893 76 55 72 
5894 74 53 70 
5895 74 55 67 
5896 69 53 65 
5897 70 57 64 
5898 74 59 66 
5899 77 55 64 
5900 76 54 63 
5901 76 55 68 
5902 77 58 74 
5903 72 61 73 
5904 76 56 70 
5905 77 54 67 
5906 77 57 60 
5907 78 53 61 
5908 82 53 59 
5909 81 59 56 
5910 80 58 56 
5911 77 53 54 
5912 72 48 54 
5913 78 48 57 
5914 87 52 60 
5915 90 55 59 
5916 86 58 59 
5917 86 59 63 
5918 88 57 64 
5919 91 56 70 
5920 87 56 73 
5921 85 51 74 
5922 86 47 79 
5923 85 47 78 
5924 87 51 75 
5925 83 53 72 
5926 76 52 72 
5927 74 44 72 
5928 74 45 68 
5929 76 46 66 
5930 76 49 64 
5931 70 53 68 
5932 72 50 70 
5933 79 46 68 
5934 81 44 70 
5935 77 45 70 
5936 80 43 76 
5937 82 39 79 
5938 79 37 78 
5939 78 40 80 
5940 72 42 77 
5941 75 42 80 
5942 72 45 77 
5943 71 48 78 
5944 68 45 80 
5945 74 45 79 
5946 79 44 78 
5947 79 44 78 
5948 82 41 79 
5949 75 40 81 
5950 75 44 85 
5951 78 49 86 
5952 76 56 91 
5953 73 53 93 
5954 72 50 99 
5955 70 55 101 
5956 78 57 97 
5957 77 59 94 
5958 76 63 91 
5959 76 60 85 
5960 73 55 78 
5961 69 59 79 
5962 69 63 77 
5963 73 59 71 
5964 75 56 69 
5965 70 58 70 
5966 71 56 73 
5967 69 57 73 
5968 66 54 78 
5969 71 55 82 
5970 66 55 81 
5971 67 52 78 
5972 67 48 74 
5973 66 47 76 
5974 69 45 76 
5975 63 46 76 
5976 58 48 78 
5977 57 53 77 
5978 60 57 72 
5979 63 51 74 
5980 60 52 79 
5981 63 55 81 
5982 67 53 84 
5983 65 54 82 
5984 68 50 86 
5985 69 50 82 
5986 66 53 75 
5987 65 52 74 
5988 64 51 72 
5989 64 55 73 
5990 64 55 77 
5991 62 51 79 
5992 62 53 79 
5993 62 55 77 
5994 59 58 72 
5995 59 62 79 
5996 64 60 84 
5997 71 54 75 
5998 71 59 71 
5999 71 57 74 
6000 73 53 74 
6001 72 51 80 
6002 76 51 85 
6003 77 57 82 
6004 77 51 81 
6005 77 54 83 
6006 74 59 80 
6007 75 58 74 
6008 74 64 73 
6009 74 65 75 
6010 75 71 76 
6011 74 73 77 
6012 73 70 77 
6013 75 68 77 
6014 73 64 75 
6015 74 62 68 
6016 77 62 67 
6017 70 61 70 
6018 67 64 73 
6019 67 66 74 
6020 61 65 70 
6021 61 62 64 
6022 66 63 64 
6023 66 65 67 
6024 64 64 64 
6025 60 59 65 
6026 59 59 69 
6027 61 62 72 
6028 57 63 68 
6029 58 60 66 
6030 63 60 66 
6031 63 60 63 
6032 64 58 64 
6033 67 62 70 
6034 66 67 78 
6035 64 71 71 
6036 65 71 66 
6037 65 66 73 
6038 66 61 73 
6039 67 61 70 
6040 64 68 71 
6041 64 65 63 
6042 69 61 59 
6043 69 61 60 
6044 74 54 64 
6045 77 57 64 
6046 69 62 60 
6047 70 65 63 
6048 69 69 69 
6049 65 63 68 
6050 65 59 66 
6051 66 60 68 
6052 64 59 70 
6053 59 60 72 
6054 53 60 71 
6055 56 59 70 
6056 55 56 68 
6057 60 52 66 
6058 61 56 67 
6059 57 56 71 
6060 56 54 70 
6061 62 55 70 
6062 68 55 72 
6063 65 54 76 
6064 67 56 75 
6065 69 58 71 
6066 71 56 76 
6067 68 57 78 
6068 62 54 78 
6069 66 54 73 
6070 67 54 73 
6071 66 53 68 
6072 66 55 63 
6073 72 57 66 
6074 75 58 67 
6075 74 52 68 
6076 75 45 64 
6077 75 47 63 
6078 79 49 67 
6079 75 49 67 
6080 73 53 69 
6081 72 57 66 
6082 71 55 67 
6083 78 58 71 
6084 81 59 71 
6085 79 60 70 
6086 78 62 62 
6087 80 59 61 
6088 78 55 68 
6089 76 59 71 
6090 77 62 70 
6091 72 59 71 
6092 69 63 73 
6093 73 62 74 
6094 72 55 67 
6095 68 55 66 
6096 69 59 67 
6097 67 56 65 
6098 62 54 64 
6099 61 54 62 
6100 63 51 64 
6101 61 48 63 
6102 58 50 67 
6103 57 51 75 
6104 61 52 79 
6105 58 53 86 
6106 58 50 90 
6107 57 44 89 
6108 61 41 84 
6109 63 39 84 
6110 63 38 89 
6111 64 40 90 
6112 61 42 88 
6113 61 44 86 
6114 60 49 86 
6115 64 52 79 
6116 64 51 81 
6117 63 45 80 
6118 66 44 74 
6119 67 44 71 
6120 65 44 68 
6121 62 44 65 
6122 62 43 71 
6123 66 41 71 
6124 65 40 65 
6125 66 42 64 
6126 66 41 62 
6127 67 41 63 
6128 63 42 66 
6129 62 42 69 
6130 69 40 74 
6131 71 38 76 
6132 75 40 77 
6133 74 42 77 
6134 75 43 72 
6135 78 43 70 
6136 77 38 67 
6137 71 36 70 
6138 72 37 70 
6139 78 40 67 
6140 74 42 70 
6141 74 41 67 
6142 81 39 67 
6143 83 37 69 
6144 82 38 65 
6145 79 40 61 
6146 79 42 69 
6147 78 38 74 
6148 78 42 73 
6149 80 45 77 
6150 84 48 71 
6151 86 51 66 
6152 83 50 64 
6153 78 51 63 
6154 70 48 68 
6155 69 45 72 
6156 66 42 71 
6157 71 42 65 
6158 72 36 68 
6159 73 39 75 
6160 75 42 74 
6161 76 42 74 
6162 74 46 69 
6163 74 47 64 
6164 75 45 65 
6165 70 44 67 
6166 75 44 70 
6167 70 42 68 
6168 70 44 65 
6169 70 41 72 
6170 61 41 70 
6171 63 41 68 
6172 62 36 65 
6173 61 38 66 
6174 63 41 63 
6175 64 40 66 
6176 62 42 70 
6177 58 40 70 
6178 59 33 74 
6179 55 38 71 
6180 61 40 73 
6181 66 36 72 
6182 64 34 69 
6183 61 30 72 
6184 56 30 64 
6185 53 31 64 
6186 55 30 73 
6187 63 33 68 
6188 60 34 67 
6189 57 34 69 
6190 63 34 73 
6191 69 33 75 
6192 65 33 78 
6193 61 36 78 
6194 59 36 71 
6195 56 32 68 
6196 58 31 67 
6197 61 33 61 
6198 57 34 62 
6199 57 36 68 
6200 61 39 71 
6201 65 35 72 
6202 67 33 72 
6203 68 38 74 
6204 70 37 71 
6205 72 37 69 
6206 72 33 70 
6207 72 29 71 
6208 71 27 69 
6209 68 25 68 
6210 68 30 71 
6211 70 30 70 
6212 72 30 70 
6213 68 33 78 
6214 65 32 82 
6215 67 26 88 
6216 67 28 93 
6217 74 30 85 
6218 79 31 78 
6219 79 34 76 
6220 85 36 76 
6221 80 37 79 
6222 77 35 81 
6223 81 37 84 
6224 77 37 82 
6225 77 34 84 
6226 72 35 86 
6227 70 32 76 
6228 73 30 77 
6229 61 33 84 
6230 58 37 84 
6231 63 39 74 
6232 67 38 75 
6233 67 40 78 
6234 66 39 75 
6235 64 37 76 
6236 60 38 79 
6237 66 42 78 
6238 67 48 77 
6239 64 54 79 
6240 64 53 86 
6241 66 51 84 
6242 66 50 79 
6243 64 51 82 
6244 70 52 80 
6245 63 54 80 
6246 58 54 79 
6247 62 54 82 
6248 65 55 80 
6249 70 51 76 
6250 71 52 79 
6251 67 55 73 
6252 63 59 68 
6253 65 59 69 
6254 65 55 69 
6255 64 52 70 
6256 65 51 71 
6257 68 51 71 
6258 68 48 74 
6259 70 48 77 
6260 72 49 79 
6261 71 47 81 
6262 70 47 78 
6263 71 48 73 
6264 74 46 73 
6265 75 46 76 
6266 79 48 79 
6267 75 52 76 
6268 73 57 76 
6269 72 51 72 
6270 69 51 74 
6271 64 49 73 
6272 65 50 69 
6273 66 55 73 
6274 67 55 74 
6275 64 53 75 
6276 62 58 76 
6277 65 59 71 
6278 63 56 74 
6279 62 60 79 
6280 63 55 77 
6281 68 54 80 
6282 69 51 79 
6283 70 52 81 
6284 68 53 81 
6285 67 54 77 
6286 65 54 75 
6287 64 53 82 
6288 58 58 87 
6289 59 63 83 
6290 62 60 78 
6291 60 55 75 
6292 60 49 73 
6293 57 52 74 
6294 60 57 73 
6295 63 55 71 
6296 58 56 75 
6297 57 53 76 
6298 55 55 72 
6299 53 60 69 
6300 52 58 70 
6301 52 58 69 
6302 51 61 66 
6303 52 65 67 
6304 55 68 71 
6305 53 71 74 
6306 55 64 72 
6307 57 55 73 
6308 53 56 73 
6309 54 57 73 
6310 57 59 70 
6311 56 58 71 
6312 59 63 71 
6313 56 67 72 
6314 58 71 77 
6315 59 75 77 
6316 57 73 77 
6317 54 73 74 
6318 55 67 68 
6319 54 70 70 
6320 59 66 77 
6321 65 63 73 
6322 64 64 72 
6323 61 60 71 
6324 59 62 72 
6325 61 61 72 
6326 59 59 74 
6327 52 50 80 
6328 53 49 79 
6329 58 50 80 
6330 56 44 80 
6331 55 50 76 
6332 53 51 76 
6333 58 54 80 
6334 62 59 82 
6335 66 56 80 
6336 62 57 76 
6337 56 55 72 
6338 53 54 69 
6339 49 49 73 
6340 49 44 75 
6341 51 48 73 
6342 56 49 69 
6343 58 47 68 
6344 51 48 65 
6345 48 47 59 
6346 52 44 53 
6347 54 41 58 
6348 52 40 66 
6349 50 41 66 
6350 47 40 68 
6351 49 40 68 
6352 51 42 69 
6353 51 40 71 
6354 53 33 68 
6355 52 33 65 
6356 52 31 65 
6357 51 33 64 
6358 56 33 71 
6359 50 34 75 
6360 48 37 71 
6361 53 35 70 
6362 50 36 68 
6363 48 35 70 
6364 51 33 74 
6365 57 37 70 
6366 53 40 71 
6367 47 41 70 
6368 50 47 69 
6369 50 46 69 
6370 45 46 71 
6371 45 50 72 
6372 47 48 67 
6373 47 49 68 
6374 50 50 72 
6375 52 46 71 
6376 52 47 73 
6377 51 47 64 
6378 52 43 56 
6379 50 44 59 
6380 47 36 62 
6381 47 36 66 
6382 51 40 66 
6383 53 40 67 
6384 48 45 67 
6385 47 44 65 
6386 53 44 65 
6387 51 39 69 
6388 47 36 70 
6389 50 38 75 
6390 48 38 76 
6391 49 34 73 
6392 53 35 74 
6393 54 37 72 
6394 54 37 76 
6395 59 37 79 
6396 58 32 78 
6397 49 34 77 
6398 51 36 78 
6399 58 39 80 
6400 61 43 78 
6401 59 41 76 
6402 55 39 78 
6403 61 41 80 
6404 69 42 78 
6405 67 39 74 
6406 63 39 76 
6407 67 35 82 
6408 67 31 79 
6409 66 29 75 
6410 65 27 76 
6411 63 28 77 
6412 61 29 70 
6413 62 29 69 
6414 66 31 74 
6415 60 29 75 
6416 51 26 74 
6417 56 28 69 
6418 58 25 64 
6419 62 22 64 
6420 58 23 70 
6421 52 27 76 
6422 51 27 74 
6423 48 25 78 
6424 44 27 76 
6425 44 27 70 
6426 50 24 72 
6427 52 27 72 
6428 53 30 72 
6429 52 29 79 
6430 53 30 80 
6431 54 32 76 
6432 57 32 74 
6433 60 30 66 
6434 58 31 63 
6435 57 35 62 
6436 60 35 59 
6437 63 32 64 
6438 62 34 64 
6439 61 32 71 
6440 60 29 77 
6441 60 31 76 
6442 61 36 76 
6443 61 34 74 
6444 61 35 75 
6445 60 37 76 
6446 66 33 84 
6447 67 31 87 
6448 62 31 88 
6449 61 32 92 
6450 63 31 88 
6451 66 34 83 
6452 65 39 84 
6453 66 38 80 
6454 72 38 73 
6455 75 40 74 
6456 76 40 72 
6457 71 39 72 
6458 70 34 75 
6459 65 31 70 
6460 65 32 70 
6461 71 35 72 
6462 68 40 71 
6463 69 41 71 
6464 68 40 72 
6465 61 40 73 
6466 56 40 72 
6467 56 38 67 
6468 62 38 65 
6469 60 40 67 
6470 64 40 69 
6471 66 37 72 
6472 67 38 70 
6473 67 40 71 
6474 66 41 75 
6475 73 40 75 
6476 65 39 77 
6477 59 38 79 
6478 66 37 81 
6479 68 35 76 
6480 68 35 73 
6481 71 37 70 
6482 72 41 67 
6483 72 41 69 
6484 71 42 70 
6485 71 45 72 
6486 68 39 71 
6487 73 39 71 
6488 70 40 68 
6489 60 40 65 
6490 60 41 65 
6491 60 40 66 
6492 65 39 63 
6493 66 41 67 
6494 62 41 72 
6495 61 46 73 
6496 59 47 72 
6497 56 45 71 
6498 51 46 73 
6499 54 40 68 
6500 57 39 64 
6501 59 42 63 
6502 59 43 66 
6503 57 42 70 
6504 56 44 74 
6505 55 40 78 
6506 60 39 82 
6507 57 43 80 
6508 53 44 76 
6509 54 41 80 
6510 50 40 82 
6511 49 41 77 
6512 54 38 71 
6513 54 32 73 
6514 52 28 81 
6515 52 31 81 
6516 52 33 77 
6517 56 33 72 
6518 58 30 69 
6519 63 27 73 
6520 66 26 78 
6521 66 29 80 
6522 66 30 84 
6523 67 31 91 
6524 66 29 99 
6525 71 29 98 
6526 70 29 90 
6527 61 29 88 
6528 59 30 87 
6529 63 28 86 
6530 65 28 86 
6531 65 31 84 
6532 66 30 83 
6533 61 32 80 
6534 60 35 84 
6535 67 34 87 
6536 66 31 82 
6537 60 32 78 
6538 61 35 76 
6539 61 37 78 
6540 62 37 82 
6541 60 36 80 
6542 59 40 72 
6543 57 43 67 
6544 54 41 61 
6545 55 44 62 
6546 56 46 70 
6547 60 45 76 
6548 61 45 72 
6549 62 46 71 
6550 66 44 71 
6551 65 42 75 
6552 64 42 74 
6553 64 38 72 
6554 66 39 74 
6555 62 38 77 
6556 58 36 81 
6557 59 31 82 
6558 59 31 86 
6559 62 31 87 
6560 59 29 85 
6561 56 29 79 
6562 59 26 77 
6563 58 24 81 
6564 55 24 86 
6565 56 25 80 
6566 53 24 78 
6567 55 26 75 
6568 56 27 75 
6569 57 28 81 
6570 56 28 85 
6571 55 24 86 
6572 54 26 82 
6573 57 23 81 
6574 63 22 78 
6575 56 22 79 
6576 52 24 80 
6577 56 27 75 
6578 58 25 71 
6579 59 26 75 
6580 60 28 76 
6581 54 30 79 
6582 56 30 76 
6583 57 31 76 
6584 56 33 73 
6585 60 37 74 
6586 62 39 77 
6587 58 36 74 
6588 59 38 75 
6589 64 40 76 
6590 64 40 73 
6591 62 42 70 
6592 62 39 69 
6593 62 34 66 
6594 64 30 69 
6595 64 30 67 
6596 62 30 70 
6597 60 32 71 
6598 58 33 70 
6599 56 36 77 
6600 59 38 76 
6601 66 36 73 
6602 68 37 75 
6603 59 39 76 
6604 52 41 77 
6605 56 38 77 
6606 56 36 81 
6607 55 39 87 
6608 58 39 87 
6609 55 43 88 
6610 55 47 87 
6611 55 39 83 
6612 57 37 83 
6613 58 38 84 
6614 54 37 84 
6615 48 40 84 
6616 46 42 86 
6617 47 38 89 
6618 48 38 86 
6619 52 43 82 
6620 56 43 80 
6621 57 43 77 
6622 54 48 71 
6623 52 47 72 
6624 54 48 77 
6625 48 46 79 
6626 46 39 75 
6627 48 36 74 
6628 50 39 75 
6629 51 41 79 
6630 58 40 75 
6631 66 43 75 
6632 67 46 79 
6633 70 47 75 
6634 66 49 75 
6635 64 46 82 
6636 63 45 85 
6637 63 48 85 
6638 68 48 92 
6639 71 47 89 
6640 71 42 87 
6641 71 43 83 
6642 66 46 83 
6643 65 43 88 
6644 65 36 82 
6645 65 34 77 
6646 65 36 80 
6647 62 38 86 
6648 65 41 88 
6649 70 43 80 
6650 71 44 81 
6651 69 44 82 
6652 67 37 76 
6653 62 37 72 
6654 61 41 78 
6655 64 44 86 
6656 70 47 88 
6657 67 48 93 
6658 67 48 93 
6659 72 48 89 
6660 68 44 90 
6661 67 47 91 
6662 73 47 83 
6663 79 42 82 
6664 77 44 83 
6665 69 44 87 
6666 73 43 87 
6667 75 44 80 
6668 72 48 82 
6669 73 51 83 
6670 75 51 87 
6671 71 49 86 
6672 68 49 79 
6673 68 46 81 
6674 64 40 76 
6675 65 41 75 
6676 64 41 78 
6677 63 46 81 
6678 64 50 87 
6679 64 52 83 
6680 64 54 73 
6681 59 47 68 
6682 58 45 74 
6683 67 42 73 
6684 72 46 70 
6685 64 51 73 
6686 62 51 78 
6687 58 49 85 
6688 59 48 81 
6689 57 48 80 
6690 53 43 77 
6691 55 43 77 
6692 55 44 75 
6693 58 45 69 
6694 53 43 67 
6695 53 42 68 
6696 52 41 69 
6697 49 44 72 
6698 51 50 68 
6699 53 51 63 
6700 49 49 67 
6701 51 49 68 
6702 52 47 72 
6703 49 46 73 
6704 44 52 68 
6705 46 55 60 
6706 49 56 63 
6707 45 50 69 
6708 47 54 72 
6709 50 59 77 
6710 46 55 81 
6711 46 54 78 
6712 44 53 77 
6713 42 53 79 
6714 42 52 78 
6715 42 48 71 
6716 40 47 73 
6717 41 46 73 
6718 42 46 72 
6719 44 43 76 
6720 43 44 75 
6721 44 50 73 
6722 43 53 73 
6723 43 51 74 
6724 41 45 73 
6725 39 46 67 
6726 40 49 68 
6727 42 53 74 
6728 44 51 74 
6729 43 50 72 
6730 43 53 64 
6731 40 51 64 
6732 37 56 71 
6733 36 55 70 
6734 41 52 68 
6735 41 47 68 
6736 39 46 69 
6737 41 49 70 
6738 43 43 73 
6739 46 44 77 
6740 47 42 74 
6741 43 36 69 
6742 40 34 81 
6743 39 35 87 
6744 41 31 82 
6745 43 29 81 
6746 44 29 82 
6747 46 31 79 
6748 50 33 85 
6749 50 35 84 
6750 46 42 84 
6751 47 45 86 
6752 47 43 84 
6753 47 44 88 
6754 44 49 83 
6755 43 41 79 
6756 42 38 81 
6757 42 39 85 
6758 45 34 86 
6759 44 37 83 
6760 46 36 77 
6761 47 36 78 
6762 48 40 74 
6763 52 39 78 
6764 57 40 80 
6765 60 44 77 
6766 64 43 80 
6767 60 41 79 
6768 58 43 74 
6769 61 44 67 
6770 55 45 64 
6771 54 46 68 
6772 56 42 71 
6773 57 40 71 
6774 64 44 73 
6775 67 45 70 
6776 65 39 70 
6777 59 34 70 
6778 54 37 75 
6779 54 37 73 
6780 50 34 65 
6781 47 34 68 
6782 46 33 71 
6783 45 34 72 
6784 47 34 75 
6785 46 38 73 
6786 44 37 68 
6787 43 33 67 
6788 40 34 68 
6789 38 32 75 
6790 39 35 74 
6791 39 35 74 
6792 37 33 79 
6793 40 34 78 
6794 44 34 70 
6795 45 34 71 
6796 40 38 72 
6797 42 37 71 
6798 40 38 68 
6799 40 43 72 
6800 45 40 77 
6801 41 38 75 
6802 41 33 74 
6803 38 34 67 
6804 38 37 62 
6805 43 40 60 
6806 47 42 58 
6807 47 39 54 
6808 45 41 54 
6809 44 46 59 
6810 47 51 59 
6811 41 53 60 
6812 40 48 63 
6813 47 44 61 
6814 50 41 66 
6815 54 43 64 
6816 59 38 60 
6817 57 39 64 
6818 51 40 67 
6819 49 41 66 
6820 50 42 71 
6821 46 38 70 
6822 44 39 69 
6823 46 40 74 
6824 43 41 71 
6825 47 40 76 
6826 50 46 74 
6827 42 45 67 
6828 42 37 67 
6829 48 33 68 
6830 45 35 67 
6831 42 37 67 
6832 39 39 61 
6833 36 41 55 
6834 39 39 52 
6835 40 35 54 
6836 42 30 58 
6837 39 30 61 
6838 35 32 62 
6839 35 33 61 
6840 35 31 59 
6841 39 28 56 
6842 41 26 53 
6843 42 30 52 
6844 38 30 58 
6845 33 29 62 
6846 35 30 65 
6847 36 28 62 
6848 37 25 60 
6849 37 25 62 
6850 39 26 64 
6851 45 25 58 
6852 49 24 59 
6853 51 23 69 
6854 45 24 72 
6855 38 25 76 
6856 38 27 75 
6857 42 31 66 
6858 45 32 68 
6859 47 28 72 
6860 46 29 69 
6861 44 29 65 
6862 45 29 65 
6863 46 29 68 
6864 46 26 67 
6865 43 24 65 
6866 42 26 66 
6867 41 28 65 
6868 43 25 62 
6869 40 28 65 
6870 39 32 68 
6871 39 31 64 
6872 36 34 58 
6873 38 33 54 
6874 38 30 54 
6875 35 34 54 
6876 37 34 55 
6877 40 33 56 
6878 39 33 55 
6879 37 31 60 
6880 41 31 68 
6881 46 29 67 
6882 51 30 60 
6883 55 28 57 
6884 55 25 58 
6885 57 26 60 
6886 58 25 64 
6887 57 22 66 
6888 55 19 64 
6889 57 18 69 
6890 57 18 69 
6891 52 21 69 
6892 48 26 65 
6893 48 24 61 
6894 48 25 69 
6895 46 27 65 
6896 44 29 54 
6897 47 31 54 
6898 49 31 59 
6899 50 29 62 
6900 51 30 64 
6901 56 33 57 
6902 58 35 51 
6903 54 32 55 
6904 53 30 57 
6905 48 33 61 
6906 49 33 63 
6907 55 32 59 
6908 56 30 59 
6909 55 32 57 
6910 58 33 56 
6911 59 32 59 
6912 55 31 55 
6913 54 27 59 
6914 55 27 62 
6915 59 27 58 
6916 64 24 59 
6917 54 21 57 
6918 45 22 57 
6919 46 25 62 
6920 46 25 59 
6921 45 25 59 
6922 46 26 60 
6923 50 27 60 
6924 53 28 59 
6925 57 26 60 
6926 60 24 62 
6927 63 25 59 
6928 60 25 59 
6929 59 27 64 
6930 64 28 61 
6931 61 23 57 
6932 62 23 59 
6933 61 23 63 
6934 58 23 59 
6935 57 25 55 
6936 58 28 55 
6937 57 33 54 
6938 49 33 58 
6939 51 30 58 
6940 52 30 58 
6941 49 38 55 
6942 54 39 58 
6943 58 37 64 
6944 53 34 68 
6945 51 37 66 
6946 50 40 60 
6947 52 36 61 
6948 53 33 63 
6949 50 38 63 
6950 50 36 65 
6951 51 30 66 
6952 50 27 65 
6953 48 25 67 
6954 43 25 70 
6955 43 24 67 
6956 42 24 64 
6957 44 26 65 
6958 51 28 62 
6959 55 28 61 
6960 54 25 62 
6961 46 23 59 
6962 49 22 58 
6963 48 23 64 
6964 44 24 69 
6965 47 22 71 
6966 48 22 70 
6967 45 23 67 
6968 42 23 69 
6969 43 22 70 
6970 43 22 63 
6971 40 22 64 
6972 39 22 66 
6973 40 22 67 
6974 41 22 67 
6975 40 22 62 
6976 40 23 63 
6977 39 23 65 
6978 39 25 67 
6979 39 26 66 
6980 42 24 61 
6981 43 23 63 
6982 43 25 71 
6983 46 29 67 
6984 44 34 63 
6985 43 36 60 
6986 39 35 60 
6987 39 32 67 
6988 42 30 69 
6989 40 29 72 
6990 40 32 71 
6991 42 35 70 
6992 45 32 74 
6993 45 31 64 
6994 44 31 62 
6995 42 34 67 
6996 41 32 69 
6997 40 27 74 
6998 38 25 74 
6999 39 24 70 
7000 43 24 72 
7001 44 26 72 
7002 45 27 71 
7003 44 24 74 
7004 46 20 78 
7005 45 18 77 
7006 45 21 70 
7007 51 18 69 
7008 49 17 70 
7009 45 18 70 
7010 47 20 65 
7011 48 19 62 
7012 44 17 61 
7013 44 19 60 
7014 46 19 66 
7015 46 18 68 
7016 49 19 67 
7017 48 18 62 
7018 48 19 61 
7019 52 19 62 
7020 52 13 58 
7021 53 15 59 
7022 47 18 62 
7023 50 19 58 
7024 56 20 56 
7025 55 17 61 
7026 54 17 62 
7027 53 16 57 
7028 49 15 52 
7029 47 17 54 
7030 43 18 58 
7031 43 16 60 
7032 40 16 53 
7033 38 17 45 
7034 38 17 47 
7035 35 15 49 
7036 37 14 52 
7037 39 14 53 
7038 42 13 49 
7039 44 13 47 
7040 42 16 45 
7041 44 16 48 
7042 46 15 49 
7043 43 17 53 
7044 44 15 58 
7045 43 14 58 
7046 41 16 55 
7047 41 17 55 
7048 39 15 55 
7049 40 15 54 
7050 40 18 51 
7051 41 18 48 
7052 41 15 49 
7053 39 16 55 
7054 41 14 57 
7055 40 13 57 
7056 38 12 62 
7057 40 11 60 
7058 39 13 55 
7059 41 14 51 
7060 42 15 55 
7061 42 15 58 
7062 42 16 59 
7063 43 18 58 
7064 45 18 61 
7065 45 16 63 
7066 44 13 66 
7067 44 14 66 
7068 43 16 56 
7069 40 17 57 
7070 41 16 64 
7071 41 16 64 
7072 40 18 64 
7073 39 20 61 
7074 39 17 60 
7075 38 12 59 
7076 32 12 57 
7077 32 12 55 
7078 35 13 58 
7079 36 12 56 
7080 37 12 57 
7081 34 12 58 
7082 35 9 56 
7083 37 10 56 
7084 37 9 58 
7085 38 8 53 
7086 36 10 54 
7087 36 11 56 
7088 41 10 53 
7089 39 8 53 
7090 39 8 51 
7091 38 8 56 
7092 36 8 53 
7093 37 8 45 
7094 40 8 46 
7095 42 8 42 
7096 39 8 38 
7097 40 6 42 
7098 35 7 45 
7099 33 8 45 
