1500 675 669 682 
1501 676 673 682 
1502 677 673 682 
1503 673 670 681 
1504 670 673 684 
1505 668 675 683 
1506 668 672 679 
1507 670 672 683 
1508 673 673 685 
1509 678 676 682 
1510 678 676 684 
1511 676 674 683 
1512 677 671 678 
1513 678 667 682 
1514 673 665 683 
1515 673 666 677 
1516 674 667 675 
1517 677 666 676 
1518 679 669 676 
1519 677 673 678 
1520 676 674 679 
1521 675 672 678 
1522 672 667 681 
1523 671 664 685 
1524 672 665 683 
1525 676 672 678 
1526 677 678 682 
1527 677 678 683 
1528 679 675 679 
1529 677 675 680 
1530 677 676 679 
1531 676 676 675 
1532 673 673 676 
1533 672 671 677 
1534 669 672 675 
1535 666 670 674 
1536 672 671 677 
1537 674 673 682 
1538 672 674 684 
1539 672 673 686 
1540 673 672 688 
1541 673 675 681 
1542 674 673 677 
1543 674 674 678 
1544 673 675 677 
1545 673 672 678 
1546 674 669 683 
1547 674 668 683 
1548 672 672 681 
1549 672 670 679 
1550 676 669 674 
1551 680 674 673 
1552 677 676 674 
1553 678 677 673 
1554 678 676 670 
1555 680 673 672 
1556 684 671 676 
1557 683 668 675 
1558 683 666 675 
1559 684 665 675 
1560 683 665 674 
1561 684 665 673 
1562 684 667 674 
1563 681 668 680 
1564 679 671 680 
1565 681 668 676 
1566 679 666 676 
1567 674 668 677 
1568 675 668 680 
1569 677 666 678 
1570 674 664 675 
1571 672 665 679 
1572 674 667 681 
1573 678 672 679 
1574 679 671 679 
1575 674 667 677 
1576 674 666 676 
1577 675 667 675 
1578 673 666 670 
1579 675 662 667 
1580 678 661 669 
1581 679 659 673 
1582 679 658 672 
1583 675 666 675 
1584 672 669 679 
1585 673 666 676 
1586 673 670 674 
1587 673 671 673 
1588 673 668 672 
1589 675 668 673 
1590 675 672 676 
1591 673 670 675 
1592 676 668 673 
1593 680 671 674 
1594 676 671 675 
1595 670 670 677 
1596 671 673 679 
1597 675 675 679 
1598 675 676 678 
1599 675 674 677 
1600 677 670 676 
1601 677 671 675 
1602 677 674 675 
1603 676 675 676 
1604 675 669 676 
1605 676 666 673 
1606 672 672 672 
1607 673 673 670 
1608 676 667 672 
1609 674 667 673 
1610 673 668 671 
1611 673 669 676 
1612 678 675 682 
1613 681 677 685 
1614 679 676 680 
1615 676 676 680 
1616 676 672 681 
1617 679 674 679 
1618 677 678 680 
1619 674 678 678 
1620 672 673 674 
1621 673 672 672 
1622 675 671 670 
1623 675 665 670 
1624 674 666 673 
1625 673 668 674 
1626 673 666 674 
1627 673 664 676 
1628 674 665 675 
1629 675 669 675 
1630 676 675 675 
1631 679 679 676 
1632 681 677 679 
1633 680 673 680 
1634 677 673 680 
1635 678 669 677 
1636 675 665 674 
1637 671 668 675 
1638 672 670 677 
1639 671 672 677 
1640 670 674 675 
1641 671 674 673 
1642 673 674 673 
1643 671 677 678 
1644 672 675 677 
1645 675 674 673 
1646 673 673 677 
1647 669 673 676 
1648 667 669 671 
1649 670 665 673 
1650 674 668 675 
1651 676 672 676 
1652 674 672 680 
1653 672 673 682 
1654 672 670 683 
1655 672 666 681 
1656 669 666 679 
1657 668 666 680 
1658 671 665 677 
1659 670 663 680 
1660 668 663 689 
1661 669 662 687 
1662 670 661 681 
1663 670 662 678 
1664 671 664 672 
1665 670 663 675 
1666 668 665 680 
1667 667 666 673 
1668 668 666 674 
1669 671 664 680 
1670 671 663 676 
1671 671 662 672 
1672 673 661 670 
1673 673 664 672 
1674 670 665 678 
1675 667 669 677 
1676 669 671 674 
1677 671 670 676 
1678 672 669 677 
1679 668 670 675 
1680 668 673 676 
1681 671 668 678 
1682 671 664 678 
1683 672 665 676 
1684 672 664 676 
1685 669 662 680 
1686 666 664 680 
1687 669 662 678 
1688 673 662 676 
1689 674 664 679 
1690 672 663 680 
1691 675 660 678 
1692 676 654 679 
1693 669 649 679 
1694 667 648 677 
1695 671 650 674 
1696 673 654 675 
1697 675 658 675 
1698 675 656 672 
1699 677 654 671 
1700 678 652 675 
1701 676 654 675 
1702 672 658 676 
1703 667 659 679 
1704 670 662 678 
1705 673 660 681 
1706 674 660 682 
1707 675 660 676 
1708 675 662 677 
1709 679 662 679 
1710 681 661 676 
1711 677 664 671 
1712 677 660 668 
1713 678 659 667 
1714 678 657 666 
1715 678 656 666 
1716 680 658 670 
1717 680 660 673 
1718 678 665 670 
1719 680 665 671 
1720 678 665 669 
1721 672 668 666 
1722 672 665 668 
1723 675 667 667 
1724 675 669 666 
1725 678 667 666 
1726 678 667 666 
1727 678 668 670 
1728 680 669 671 
1729 677 668 670 
1730 676 667 673 
1731 678 670 672 
1732 679 673 672 
1733 676 669 673 
1734 675 670 671 
1735 678 669 664 
1736 684 665 659 
1737 686 664 662 
1738 685 666 667 
1739 683 669 671 
1740 681 669 668 
1741 681 670 670 
1742 676 670 673 
1743 674 670 671 
1744 678 668 675 
1745 675 665 677 
1746 673 662 674 
1747 673 664 671 
1748 673 664 666 
1749 675 662 664 
1750 674 665 667 
1751 674 663 672 
1752 672 663 671 
1753 670 662 666 
1754 668 661 670 
1755 669 666 670 
1756 672 668 668 
1757 675 664 673 
1758 669 666 676 
1759 663 669 673 
1760 661 666 670 
1761 663 664 670 
1762 667 666 671 
1763 668 668 671 
1764 674 667 670 
1765 676 664 671 
1766 675 663 668 
1767 672 664 665 
1768 669 658 666 
1769 670 656 664 
1770 673 658 666 
1771 673 662 671 
1772 669 663 672 
1773 669 659 667 
1774 673 659 667 
1775 673 660 670 
1776 674 662 671 
1777 675 663 678 
1778 675 661 679 
1779 676 666 681 
1780 676 668 679 
1781 679 666 676 
1782 678 666 675 
1783 674 663 673 
1784 671 665 677 
1785 673 670 675 
1786 674 668 673 
1787 674 668 674 
1788 675 671 668 
1789 671 672 669 
1790 670 669 672 
1791 671 666 674 
1792 671 667 674 
1793 672 666 674 
1794 672 668 680 
1795 666 670 681 
1796 663 667 680 
1797 666 669 675 
1798 668 670 675 
1799 668 667 675 
1800 667 664 674 
1801 669 665 674 
1802 672 667 670 
1803 673 666 670 
1804 671 662 677 
1805 666 662 679 
1806 667 663 676 
1807 671 661 674 
1808 673 661 672 
1809 670 659 670 
1810 669 656 671 
1811 668 659 670 
1812 671 660 671 
1813 676 661 675 
1814 677 666 674 
1815 678 665 674 
1816 675 664 675 
1817 670 664 675 
1818 668 663 674 
1819 671 659 677 
1820 672 655 677 
1821 672 656 676 
1822 675 661 676 
1823 676 663 676 
1824 674 666 676 
1825 670 667 672 
1826 673 666 672 
1827 678 661 674 
1828 676 660 673 
1829 673 668 673 
1830 670 662 673 
1831 670 660 675 
1832 668 663 676 
1833 671 660 677 
1834 669 659 681 
1835 668 660 681 
1836 667 663 678 
1837 665 664 677 
1838 667 664 674 
1839 669 662 674 
1840 668 661 675 
1841 670 666 673 
1842 673 668 674 
1843 671 661 673 
1844 671 658 673 
1845 670 659 676 
1846 670 659 676 
1847 668 658 676 
1848 671 658 679 
1849 671 661 679 
1850 672 662 681 
1851 673 659 684 
1852 667 657 681 
1853 668 656 678 
1854 670 657 675 
1855 667 658 675 
1856 666 660 675 
1857 669 656 678 
1858 672 655 681 
1859 670 659 682 
1860 674 657 680 
1861 676 655 673 
1862 675 656 677 
1863 676 659 684 
1864 677 657 683 
1865 673 652 681 
1866 669 653 681 
1867 670 656 681 
1868 669 657 678 
1869 673 657 672 
1870 674 653 673 
1871 672 654 674 
1872 669 654 676 
1873 669 656 673 
1874 671 657 670 
1875 672 660 675 
1876 672 661 677 
1877 673 652 680 
1878 673 651 673 
1879 674 656 670 
1880 675 657 674 
1881 672 660 675 
1882 670 665 678 
1883 669 666 678 
1884 671 661 678 
1885 671 656 677 
1886 670 661 678 
1887 667 663 678 
1888 667 659 673 
1889 668 663 669 
1890 666 662 674 
1891 667 658 681 
1892 670 659 681 
1893 668 662 679 
1894 667 659 675 
1895 666 655 674 
1896 664 654 676 
1897 661 653 674 
1898 659 651 670 
1899 660 653 671 
1900 666 657 671 
1901 664 657 670 
1902 663 657 673 
1903 669 658 676 
1904 664 662 675 
1905 663 659 676 
1906 666 654 679 
1907 666 652 679 
1908 666 654 676 
1909 662 659 674 
1910 663 658 672 
1911 667 654 672 
1912 666 657 672 
1913 666 657 670 
1914 668 652 668 
1915 669 649 668 
1916 670 652 670 
1917 673 655 673 
1918 673 654 670 
1919 671 654 668 
1920 674 657 665 
1921 675 660 664 
1922 672 660 669 
1923 670 663 673 
1924 670 667 671 
1925 671 668 666 
1926 670 669 666 
1927 671 673 667 
1928 673 672 667 
1929 672 664 666 
1930 673 659 665 
1931 676 665 669 
1932 676 665 674 
1933 673 662 673 
1934 671 665 671 
1935 673 662 673 
1936 673 658 674 
1937 675 660 672 
1938 681 664 670 
1939 680 666 668 
1940 677 665 669 
1941 680 662 672 
1942 683 664 671 
1943 680 665 669 
1944 676 665 668 
1945 674 667 670 
1946 672 665 672 
1947 671 661 670 
1948 671 661 670 
1949 672 664 670 
1950 675 663 666 
1951 673 663 669 
1952 671 663 673 
1953 674 661 675 
1954 673 662 676 
1955 670 662 675 
1956 668 662 673 
1957 668 660 674 
1958 672 660 673 
1959 673 661 673 
1960 669 661 671 
1961 669 658 669 
1962 674 654 668 
1963 674 655 663 
1964 672 657 662 
1965 673 656 662 
1966 674 656 664 
1967 673 655 667 
1968 674 655 670 
1969 674 658 670 
1970 674 658 666 
1971 675 656 666 
1972 676 656 665 
1973 676 659 665 
1974 675 660 668 
1975 680 659 669 
1976 679 655 670 
1977 675 652 671 
1978 674 654 672 
1979 675 652 669 
1980 676 653 665 
1981 679 656 670 
1982 677 654 673 
1983 673 652 674 
1984 673 650 673 
1985 673 650 674 
1986 674 650 677 
1987 676 650 673 
1988 675 649 669 
1989 669 651 673 
1990 671 650 677 
1991 670 649 676 
1992 667 653 671 
1993 665 650 667 
1994 666 646 671 
1995 667 649 675 
1996 670 653 676 
1997 672 652 670 
1998 675 652 670 
1999 676 656 669 
2000 672 660 666 
2001 673 663 665 
2002 676 663 666 
2003 677 661 671 
2004 675 658 673 
2005 676 659 674 
2006 673 659 672 
2007 671 657 671 
2008 671 657 672 
2009 674 658 670 
2010 675 661 673 
2011 675 662 677 
2012 675 660 677 
2013 675 660 676 
2014 676 659 675 
2015 674 656 675 
2016 669 654 676 
2017 671 655 674 
2018 673 656 673 
2019 674 659 676 
2020 678 660 675 
2021 680 660 672 
2022 678 663 671 
2023 680 662 671 
2024 680 663 670 
2025 676 664 666 
2026 681 660 664 
2027 680 659 667 
2028 676 660 672 
2029 678 659 673 
2030 680 661 671 
2031 678 662 670 
2032 677 661 670 
2033 682 659 670 
2034 681 657 667 
2035 676 659 666 
2036 677 661 674 
2037 678 660 678 
2038 679 659 674 
2039 680 657 672 
2040 680 658 672 
2041 679 660 667 
2042 676 661 668 
2043 677 664 668 
2044 681 663 667 
2045 682 661 664 
2046 678 662 665 
2047 677 661 665 
2048 675 662 664 
2049 674 663 666 
2050 677 661 668 
2051 680 658 670 
2052 682 659 672 
2053 677 659 671 
2054 679 658 670 
2055 683 656 670 
2056 682 655 672 
2057 681 657 672 
2058 679 656 672 
2059 677 656 672 
2060 673 659 668 
2061 673 662 670 
2062 676 660 672 
2063 676 659 668 
2064 676 660 663 
2065 674 661 666 
2066 675 661 666 
2067 676 662 665 
2068 674 664 666 
2069 670 664 664 
2070 673 662 663 
2071 678 662 662 
2072 676 661 660 
2073 672 661 660 
2074 672 665 664 
2075 674 665 665 
2076 673 664 667 
2077 673 664 669 
2078 672 661 666 
2079 670 658 663 
2080 670 657 664 
2081 670 659 669 
2082 670 661 669 
2083 670 661 663 
2084 673 659 662 
2085 677 657 663 
2086 675 659 661 
2087 675 660 662 
2088 678 659 662 
2089 678 659 666 
2090 676 662 670 
2091 675 666 667 
2092 675 664 667 
2093 677 661 669 
2094 675 659 670 
2095 674 660 673 
2096 677 661 669 
2097 679 658 665 
2098 678 656 661 
2099 676 658 658 
2100 677 660 655 
2101 676 657 655 
2102 675 658 662 
2103 673 658 659 
2104 670 655 661 
2105 670 658 667 
2106 671 660 670 
2107 671 659 671 
2108 668 657 667 
2109 668 656 664 
2110 672 657 663 
2111 672 657 666 
2112 672 654 665 
2113 673 653 658 
2114 675 659 658 
2115 672 661 659 
2116 669 659 662 
2117 672 656 667 
2118 672 656 666 
2119 671 657 665 
2120 672 658 664 
2121 672 660 665 
2122 672 660 666 
2123 674 659 666 
2124 675 659 666 
2125 675 663 667 
2126 677 664 669 
2127 679 662 670 
2128 678 662 670 
2129 677 661 671 
2130 677 660 671 
2131 679 657 665 
2132 677 658 662 
2133 675 657 661 
2134 676 656 660 
2135 678 660 663 
2136 677 659 667 
2137 676 657 665 
2138 680 655 665 
2139 680 656 666 
2140 680 661 661 
2141 683 666 662 
2142 684 664 663 
2143 686 661 662 
2144 685 665 663 
2145 682 667 665 
2146 682 665 666 
2147 681 663 665 
2148 679 665 664 
2149 679 671 664 
2150 681 671 664 
2151 678 666 668 
2152 673 664 672 
2153 674 663 668 
2154 679 664 667 
2155 678 669 670 
2156 678 673 671 
2157 678 668 672 
2158 674 666 669 
2159 671 664 666 
2160 670 660 665 
2161 673 659 663 
2162 675 661 663 
2163 674 661 667 
2164 669 663 672 
2165 668 665 670 
2166 672 662 671 
2167 676 663 672 
2168 675 662 668 
2169 670 660 670 
2170 667 661 673 
2171 669 661 674 
2172 672 659 677 
2173 674 662 682 
2174 674 668 680 
2175 674 670 673 
2176 677 668 671 
2177 677 666 673 
2178 674 667 676 
2179 678 669 676 
2180 684 668 675 
2181 683 664 673 
2182 679 665 670 
2183 680 667 667 
2184 679 665 668 
2185 674 665 674 
2186 671 668 674 
2187 672 671 674 
2188 677 673 675 
2189 677 669 668 
2190 675 666 667 
2191 677 668 671 
2192 680 670 671 
2193 682 669 666 
2194 684 667 662 
2195 683 666 656 
2196 682 666 655 
2197 681 666 663 
2198 682 667 666 
2199 678 667 667 
2200 676 667 669 
2201 679 672 667 
2202 676 673 665 
2203 673 671 666 
2204 673 667 665 
2205 675 666 664 
2206 677 665 664 
2207 680 661 666 
2208 678 661 666 
2209 678 662 663 
2210 680 660 662 
2211 681 660 665 
2212 682 658 667 
2213 684 656 669 
2214 682 661 668 
2215 682 663 670 
2216 687 663 670 
2217 688 666 664 
2218 686 667 664 
2219 687 662 664 
2220 687 658 661 
2221 687 659 660 
2222 687 657 663 
2223 680 654 663 
2224 678 657 662 
2225 680 663 660 
2226 679 663 661 
2227 682 667 665 
2228 682 673 667 
2229 683 666 666 
2230 684 664 668 
2231 680 664 670 
2232 679 664 668 
2233 677 666 667 
2234 678 663 669 
2235 681 662 672 
2236 682 665 671 
2237 683 667 671 
2238 683 666 673 
2239 683 666 673 
2240 683 664 671 
2241 684 666 671 
2242 686 669 665 
2243 685 671 657 
2244 683 671 660 
2245 682 672 660 
2246 682 672 659 
2247 678 670 662 
2248 677 667 664 
2249 678 666 660 
2250 676 667 660 
2251 677 667 659 
2252 677 667 660 
2253 670 665 663 
2254 671 665 659 
2255 676 663 660 
2256 676 668 663 
2257 675 670 665 
2258 673 663 663 
2259 673 661 659 
2260 673 664 661 
2261 673 667 665 
2262 674 664 662 
2263 673 666 658 
2264 672 667 657 
2265 674 668 660 
2266 674 671 660 
2267 669 667 658 
2268 670 663 665 
2269 677 664 668 
2270 676 666 670 
2271 674 667 676 
2272 671 666 673 
2273 668 656 676 
2274 665 657 677 
2275 666 666 670 
2276 667 663 671 
2277 666 664 675 
2278 667 663 677 
2279 667 663 674 
2280 665 664 670 
2281 666 665 669 
2282 670 667 669 
2283 672 662 673 
2284 672 659 672 
2285 672 662 668 
2286 674 665 667 
2287 673 663 668 
2288 672 663 669 
2289 672 664 666 
2290 671 666 668 
2291 666 664 670 
2292 668 663 672 
2293 671 660 673 
2294 669 661 671 
2295 673 668 672 
2296 676 670 669 
2297 678 668 670 
2298 674 667 670 
2299 672 667 667 
2300 672 667 666 
2301 672 668 662 
2302 672 666 660 
2303 674 665 660 
2304 674 667 664 
2305 672 660 662 
2306 674 657 654 
2307 674 660 652 
2308 670 663 655 
2309 671 664 656 
2310 675 667 654 
2311 674 670 656 
2312 674 669 653 
2313 675 667 654 
2314 676 667 656 
2315 676 669 656 
2316 675 668 657 
2317 673 671 656 
2318 672 669 657 
2319 674 667 659 
2320 675 668 657 
2321 669 666 654 
2322 666 668 658 
2323 669 667 663 
2324 671 664 664 
2325 672 661 663 
2326 673 659 659 
2327 675 661 656 
2328 676 660 657 
2329 677 660 658 
2330 678 662 655 
2331 678 664 650 
2332 680 666 651 
2333 679 667 651 
2334 679 668 651 
2335 675 666 651 
2336 672 665 652 
2337 673 662 652 
2338 669 657 653 
2339 666 659 658 
2340 670 663 661 
2341 671 664 662 
2342 672 662 663 
2343 674 659 666 
2344 674 657 662 
2345 674 661 662 
2346 675 668 662 
2347 673 669 663 
2348 672 666 662 
2349 675 666 658 
2350 671 667 658 
2351 669 669 657 
2352 673 666 659 
2353 678 658 662 
2354 681 656 662 
2355 680 652 663 
2356 677 649 661 
2357 677 653 660 
2358 679 653 666 
2359 676 650 664 
2360 680 651 660 
2361 687 654 659 
2362 686 656 659 
2363 684 656 660 
2364 682 654 661 
2365 682 653 661 
2366 682 651 665 
2367 680 651 666 
2368 677 652 664 
2369 680 651 659 
2370 684 651 657 
2371 682 650 659 
2372 680 648 663 
2373 676 648 667 
2374 673 652 665 
2375 674 653 664 
2376 677 654 664 
2377 678 654 668 
2378 676 650 669 
2379 675 645 669 
2380 674 648 672 
2381 675 653 667 
2382 672 651 665 
2383 673 650 669 
2384 679 646 671 
2385 682 647 668 
2386 680 649 664 
2387 675 652 662 
2388 675 653 665 
2389 673 650 666 
2390 675 652 662 
2391 678 655 661 
2392 674 655 659 
2393 672 656 659 
2394 671 655 663 
2395 670 656 667 
2396 672 657 666 
2397 670 651 669 
2398 673 650 670 
2399 678 654 668 
2400 674 655 665 
2401 671 651 667 
2402 667 650 670 
2403 666 651 669 
2404 672 653 672 
2405 672 651 669 
2406 671 650 666 
2407 671 653 668 
2408 669 653 666 
2409 673 657 667 
2410 678 659 671 
2411 679 655 670 
2412 674 654 664 
2413 674 652 663 
2414 676 651 667 
2415 674 657 666 
2416 681 661 663 
2417 685 659 661 
2418 681 658 660 
2419 680 659 659 
2420 679 662 660 
2421 677 659 662 
2422 674 657 663 
2423 674 659 664 
2424 670 660 662 
2425 669 658 660 
2426 669 655 658 
2427 665 655 661 
2428 664 655 668 
2429 669 657 672 
2430 674 659 671 
2431 673 656 663 
2432 674 657 665 
2433 675 655 660 
2434 674 651 654 
2435 675 652 661 
2436 678 651 665 
2437 682 654 661 
2438 682 655 659 
2439 681 655 657 
2440 682 656 655 
2441 680 655 658 
2442 680 653 659 
2443 677 650 659 
2444 673 648 663 
2445 675 649 668 
2446 673 652 669 
2447 669 654 665 
2448 670 651 666 
2449 675 653 668 
2450 676 653 667 
2451 672 653 669 
2452 672 655 671 
2453 669 652 670 
2454 671 653 669 
2455 671 658 665 
2456 668 660 665 
2457 666 660 665 
2458 664 660 664 
2459 667 661 662 
2460 669 663 665 
2461 668 663 670 
2462 665 663 668 
2463 664 662 669 
2464 669 660 667 
2465 673 660 664 
2466 670 659 662 
2467 669 655 665 
2468 666 653 666 
2469 667 652 665 
2470 674 653 663 
2471 676 656 662 
2472 675 657 664 
2473 674 660 666 
2474 672 662 662 
2475 670 662 663 
2476 667 659 666 
2477 667 655 667 
2478 673 656 667 
2479 674 659 666 
2480 670 658 666 
2481 670 658 665 
2482 672 662 667 
2483 673 664 664 
2484 673 663 665 
2485 675 662 669 
2486 673 663 669 
2487 676 663 668 
2488 678 661 668 
2489 670 664 666 
2490 665 665 666 
2491 666 664 671 
2492 670 665 669 
2493 669 659 669 
2494 670 658 669 
2495 672 658 670 
2496 674 655 670 
2497 678 659 670 
2498 680 657 667 
2499 683 659 664 
2500 682 663 664 
2501 681 661 665 
2502 682 661 665 
2503 680 662 671 
2504 681 665 674 
2505 680 665 671 
2506 680 663 669 
2507 678 663 672 
2508 673 664 675 
2509 674 659 671 
2510 678 658 669 
2511 671 658 670 
2512 667 657 675 
2513 663 657 676 
2514 666 651 674 
2515 668 645 673 
2516 665 650 673 
2517 664 654 672 
2518 664 654 671 
2519 668 656 670 
2520 671 654 673 
2521 673 655 675 
2522 672 654 671 
2523 672 652 670 
2524 674 654 672 
2525 672 654 674 
2526 668 655 673 
2527 674 653 666 
2528 677 655 665 
2529 673 660 669 
2530 670 652 671 
2531 668 645 669 
2532 673 648 666 
2533 678 646 668 
2534 674 647 669 
2535 674 655 670 
2536 676 659 668 
2537 669 657 667 
2538 666 655 671 
2539 674 649 673 
2540 678 648 671 
2541 676 650 672 
2542 673 652 671 
2543 667 655 662 
2544 663 656 660 
2545 665 662 663 
2546 669 659 664 
2547 668 654 662 
2548 671 658 661 
2549 673 660 661 
2550 672 658 660 
2551 671 659 661 
2552 672 661 665 
2553 672 659 669 
2554 666 655 669 
2555 664 657 668 
2556 665 658 665 
2557 671 659 662 
2558 673 661 661 
2559 672 663 666 
2560 674 663 670 
2561 671 661 669 
